Model,Site,Product,Period,ForecastDemand,ForecastRisk,CapacityMultiplier,CostMultiplier,ResilienceInvestment,InventoryBuffer,WorkforceFlexibility,SupplierRedundancy,OptimizedCapacity,ServiceLevel,Utilization,ExpectedCost,ResidualRisk,StrategicScore
GATrESN,21,7,264,97.4890096767155,0.230318233606,1.22626526542688,0.949999994869238,0.910763861361295,0.658516415019483,0.562337918968981,0.838717490649352,113.315862107831,0.999999992895868,0.770784153845965,8899.9917678973,0.0573103131944148,0.809471785704076
LP-Simplified,21,7,264,97.4890096767155,0.230318233606,0.931941765605623,0.82,0,1,0.192363223227871,0,83.6790292119804,0.774225572703031,0.82,5488.60933258079,0.1835,0.760428698862453
Rule-Based,21,7,264,97.4890096767155,0.230318233606,0.964539769644261,1.02,0.35,0.4,0.35,0.25,87.6816335858403,0.948867197849435,1,8440.29373567475,0.155004171216838,0.768510126758717
GATrESN,21,7,265,95.9746634070686,0.24672021467636,1.2608773777465,0.948162653746002,0.92537982538361,0.532971080653259,0.581142511172751,0.853329086581414,101.687739461978,0.997455982109849,0.852348617540231,8413.08814188056,0.064605322929618,0.827726219002123
LP-Simplified,21,7,265,95.9746634070686,0.24672021467636,1.04692492347825,0.82,0,1,0.452143251899353,0,83.6001855038649,0.785700774012116,0.82,5346.06777447254,0.1835,0.762968047433043
Rule-Based,21,7,265,95.9746634070686,0.24672021467636,0.995980215156467,1.02,0.35,0.4,0.35,0.25,78.9048869890156,0.867360747287398,1,7332.39053239018,0.16604270447719,0.744161124198169
GATrESN,21,7,266,90.9037052046222,0.258321906089088,1.1298821001885,0.950041633224162,0.739600152170678,0.413379229842182,0.601752582105023,0.525524597451055,100.610043257558,1,0.842157637010925,7831.65287657663,0.107203596086181,0.824855375886375
LP-Simplified,21,7,266,90.9037052046222,0.258321906089088,0.867243027940491,0.82,0,1,0.615974918172002,0,77.3072470277725,0.767087949408527,0.82,5010.53209972451,0.1835,0.753919067989267
Rule-Based,21,7,266,90.9037052046222,0.258321906089088,0.957404868112353,1.02,0.35,0.4,0.35,0.25,83.613725142935,0.97039476913765,1,7760.31347564662,0.173850642797956,0.767904426017946
GATrESN,21,7,267,87.3500194143977,0.286959202318733,1.16778235665407,0.95092875785164,0.928458807425663,0.718435738705312,0.309846849933373,1,93.4388632300293,1,0.825941047563037,7488.33666544625,0.0675217357388901,0.819298772596008
LP-Simplified,21,7,267,87.3500194143977,0.286959202318733,0.885714952888891,0.82,0,1,0.96366566143313,0,74.4867446310705,0.769170334564932,0.82,4741.58797961711,0.1835,0.750221760815707
Rule-Based,21,7,267,87.3500194143977,0.286959202318733,0.968124005554505,1.02,0.35,0.4,0.35,0.25,77.7062258306155,0.938523755356908,1,6943.3090890874,0.193123543160507,0.756656237381029
GATrESN,21,7,268,82.7609277308139,0.300009732391943,1.04638452544038,0.950000181923042,0.834688120433335,0.47200565978616,0.908853068620879,0.954375568271598,94.0666445556771,1,0.796596670731513,7472.96558414312,0.0607620611251254,0.811261414120418
LP-Simplified,21,7,268,82.7609277308139,0.300009732391943,0.8,0.82,0.355911830940294,1,0.477251616616699,0,69.6025938478083,0.758589123782237,0.82,4658.39189477184,0.1835,0.750745398057334
Rule-Based,21,7,268,82.7609277308139,0.300009732391943,0.939262766792057,0.92,0.1,0.1,0.1,0.05,79.3433191537696,0.93082737967835,0.958461538461539,5907.13646086947,0.274358900272432,0.762308881698629
